iter	Passed	Remaining
764	968	297
765	969	296
766	970	294
767	971	293
768	973	292
769	974	291
770	975	289
771	976	288
772	977	287
773	978	285
774	979	284
775	980	283
776	981	281
777	982	280
778	983	279
779	984	277
780	985	276
781	986	275
782	987	273
783	988	272
784	989	271
785	990	269
786	992	268
787	993	267
788	994	265
789	995	264
790	996	263
791	997	261
792	998	260
793	999	259
794	1000	257
795	1001	256
796	1002	255
797	1003	253
798	1004	252
799	1005	251
800	1006	250
801	1007	248
802	1008	247
803	1009	246
804	1010	244
805	1011	243
806	1012	242
807	1014	241
808	1015	239
809	1016	238
810	1017	237
811	1018	235
812	1019	234
813	1021	233
814	1022	232
815	1023	230
816	1024	229
817	1025	228
818	1027	227
819	1028	225
820	1029	224
821	1030	223
822	1032	221
823	1033	220
824	1034	219
825	1035	218
826	1036	216
827	1038	215
828	1039	214
829	1040	213
830	1041	211
831	1042	210
832	1043	209
833	1044	207
834	1045	206
835	1046	205
836	1048	204
837	1049	202
838	1050	201
839	1051	200
840	1052	199
841	1053	197
842	1055	196
843	1056	195
844	1057	193
845	1058	192
846	1059	191
847	1060	190
848	1061	188
849	1062	187
850	1063	186
851	1065	185
852	1066	183
853	1067	182
854	1068	181
855	1069	179
856	1070	178
857	1071	177
858	1073	176
859	1074	174
860	1075	173
861	1076	172
862	1077	171
863	1080	170
864	1081	168
865	1082	167
866	1083	166
867	1084	164
868	1085	163
869	1086	162
870	1088	161
871	1089	159
872	1090	158
873	1091	157
874	1092	156
875	1093	154
876	1095	153
877	1096	152
878	1097	151
879	1098	149
880	1099	148
881	1100	147
882	1101	145
883	1102	144
884	1103	143
885	1104	142
886	1105	140
887	1106	139
888	1107	138
889	1108	137
890	1110	135
891	1111	134
892	1112	133
893	1113	132
894	1114	130
895	1115	129
896	1117	128
897	1118	127
898	1119	125
899	1120	124
900	1121	123
901	1122	121
902	1123	120
903	1125	119
904	1126	118
905	1127	116
906	1128	115
907	1129	114
908	1130	113
909	1132	111
910	1133	110
911	1134	109
912	1135	108
913	1136	106
914	1137	105
915	1138	104
916	1140	103
917	1141	101
918	1142	100
919	1143	99
920	1144	98
921	1145	96
922	1146	95
923	1147	94
924	1148	93
925	1149	91
926	1150	90
927	1151	89
928	1152	88
929	1154	86
930	1155	85
931	1156	84
932	1157	83
933	1158	81
934	1159	80
935	1160	79
936	1161	78
937	1163	76
938	1164	75
939	1164	74
940	1165	73
941	1166	71
942	1167	70
943	1169	69
944	1171	68
945	1172	66
946	1172	65
947	1173	64
948	1174	63
949	1176	61
950	1177	60
951	1178	59
952	1179	58
953	1180	56
954	1181	55
955	1182	54
956	1183	53
957	1185	51
958	1186	50
959	1187	49
960	1188	48
961	1189	46
962	1190	45
963	1191	44
964	1193	43
965	1194	42
966	1194	40
967	1195	39
968	1196	38
969	1199	37
970	1200	35
971	1201	34
972	1202	33
973	1203	32
974	1204	30
975	1205	29
976	1207	28
977	1208	27
978	1209	25
979	1210	24
980	1211	23
981	1212	22
982	1214	20
983	1215	19
984	1216	18
985	1217	17
986	1218	16
987	1219	14
988	1221	13
989	1222	12
990	1223	11
991	1224	9
992	1225	8
993	1226	7
994	1228	6
995	1229	4
996	1230	3
997	1231	2
998	1232	1
999	1233	0
